OperatorID,OperatorName,PlantID,PlantName,State,County,GeneratorID,Technology,PrimeMover,UnitCode,NameplateCapacityMW,NameplatePowerFactor,SummerCapacityMW,WinterCapacityMW,MinimumLoadMW,UprateorDerateCompletedDuringYear,MonthUprateorDerateCompleted,YearUprateorDerateCompleted,Status,OperatingMonth,OperatingYear,PlannedRetirementMonth,PlannedRetirementYear,AssociatedwithCombinedHeatandPowerSystem,SectorName,Sector,EnergySource1
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,1,Petroleum Liquids,IC,,2.5,0.8,2.5,2.5,0.5,N, , ,SB,8,1969, , ,N,Electric Utility,1,DFO
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,2,Petroleum Liquids,IC,,2.6,0.8,2.5,2.5,0.5,N, , ,SB,9,1969, , ,N,Electric Utility,1,DFO
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,3,Petroleum Liquids,IC,,2.6,0.8,2.5,2.5,0.5,N, , ,SB,9,1974, , ,N,Electric Utility,1,DFO
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,5,Petroleum Liquids,GT,,18.6,0.85,17.5,17.5,4,N, , ,SB,9,1980, , ,N,Electric Utility,1,DFO
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,6,Petroleum Liquids,GT,,18.6,0.85,17.5,17.5,4,N, , ,SB,8,1983, , ,N,Electric Utility,1,DFO
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,7,Petroleum Liquids,IC,,2.8,0.8,2.5,2.5,0.5,N, , ,SB,8,1983, , ,N,Electric Utility,1,DFO
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,IC10,Petroleum Liquids,IC,,2.8,0.8,2.5,2.5,0.5,N, , ,SB,9,1984, , ,N,Electric Utility,1,DFO
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,IC11,Petroleum Liquids,IC,,2.8,0.8,2.5,2.5,0.5,N, , ,SB,9,1984, , ,N,Electric Utility,1,DFO
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,IC12,Petroleum Liquids,IC,,2.8,0.8,2.5,2.5,0.5,N, , ,SB,9,1984, , ,N,Electric Utility,1,DFO
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,IC8,Petroleum Liquids,IC,,2.8,0.8,2.5,2.5,0.5,N, , ,SB,8,1985, , ,N,Electric Utility,1,DFO
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,IC9,Petroleum Liquids,IC,,2.8,0.8,2.5,2.5,0.5,N, , ,SB,8,1985, , ,N,Electric Utility,1,DFO
213,Alaska Electric Light&Power Co,65,Salmon Creek 1,AK,Juneau,HY7,Conventional Hydroelectric,HY,,8.5,0.8,5.2,5.2,0.5,N, , ,OP,12,1984, , ,N,Electric Utility,1,WAT
219,Alaska Power and Telephone Co,66,Skagway,AK,Skagway Hoonah Angoon,1,Conventional Hydroelectric,HY,,0.4,0.8,0.4,0.4,0,N, , ,OP,7,1957, , ,N,Electric Utility,1,WAT
219,Alaska Power and Telephone Co,66,Skagway,AK,Skagway Hoonah Angoon,2,Conventional Hydroelectric,HY,,0.1,0.8,0.1,0.1,0,N, , ,OP,7,1909, , ,N,Electric Utility,1,WAT
219,Alaska Power and Telephone Co,66,Skagway,AK,Skagway Hoonah Angoon,3,Conventional Hydroelectric,HY,,0.3,0.8,0.3,0.3,0,N, , ,OP,7,1981, , ,N,Electric Utility,1,WAT
219,Alaska Power and Telephone Co,66,Skagway,AK,Skagway Hoonah Angoon,4,Conventional Hydroelectric,HY,,0.2,0.8,0.2,0.2,0,N, , ,OP,7,1987, , ,N,Electric Utility,1,WAT
219,Alaska Power and Telephone Co,66,Skagway,AK,Skagway Hoonah Angoon,6A,Petroleum Liquids,IC,,0.8,0.8,0.8,0.8,0.3,N, , ,OP,4,1986, , ,N,Electric Utility,1,DFO
219,Alaska Power and Telephone Co,66,Skagway,AK,Skagway Hoonah Angoon,7A,Petroleum Liquids,IC,,1.1,0.8,1.1,1.1,0.5,N, , ,OP,5,1996, , ,N,Electric Utility,1,DFO
219,Alaska Power and Telephone Co,66,Skagway,AK,Skagway Hoonah Angoon,8A,Petroleum Liquids,IC,,0.5,0.8,0.5,0.5,0.2,N, , ,OP,9,1991, , ,N,Electric Utility,1,DFO
219,Alaska Power and Telephone Co,66,Skagway,AK,Skagway Hoonah Angoon,9,Petroleum Liquids,IC,,1,0.8,1,1,0.4,N, , ,OP,4,2009, , ,N,Electric Utility,1,DFO
219,Alaska Power and Telephone Co,69,Haines,AK,Haines,10,Petroleum Liquids,IC,,1.2,0.8,1.2,1.2,0.5,N, , ,OP,5,1991, , ,N,Electric Utility,1,DFO
219,Alaska Power and Telephone Co,69,Haines,AK,Haines,11,Petroleum Liquids,IC,,1.9,0.8,1.9,1.9,0.7,N, , ,OP,1,2006, , ,N,Electric Utility,1,DFO
219,Alaska Power and Telephone Co,69,Haines,AK,Haines,5,Petroleum Liquids,IC,,0.6,0.8,0.6,0.6,0.2,N, , ,OP,6,1968, , ,N,Electric Utility,1,DFO
219,Alaska Power and Telephone Co,69,Haines,AK,Haines,7A,Petroleum Liquids,IC,,2.8,0.8,2.8,2.8,1.1,N, , ,OP,12,1995, , ,N,Electric Utility,1,DFO
219,Alaska Power and Telephone Co,69,Haines,AK,Haines,IC8A,Petroleum Liquids,IC,,1.6,0.8,1.6,1.6,0.6,N, , ,OP,10,1996, , ,N,Electric Utility,1,DFO
60123,Southeast Alaska Power Agency,70,Swan Lake,AK,Ketchikan Gateway,1,Conventional Hydroelectric,HY,,11.3,0.9,11.3,11.3,1,N, , ,OP,6,1984, , ,N,Commercial Non-CHP,4,WAT
60123,Southeast Alaska Power Agency,70,Swan Lake,AK,Ketchikan Gateway,2,Conventional Hydroelectric,HY,,11.3,0.9,11.3,11.3,1,N, , ,OP,6,1984, , ,N,Commercial Non-CHP,4,WAT
10433,Kodiak Electric Assn Inc,71,Terror Lake Microgrid,AK,Kodiak Island,1,Conventional Hydroelectric,HY,,11.2,0.9,11.2,11.2,0.3,N, , ,OP,12,1984, , ,N,Electric Utility,1,WAT
10433,Kodiak Electric Assn Inc,71,Terror Lake Microgrid,AK,Kodiak Island,2,Conventional Hydroelectric,HY,,11.2,0.9,11.2,11.2,0.3,N, , ,OP,12,1984, , ,N,Electric Utility,1,WAT
10433,Kodiak Electric Assn Inc,71,Terror Lake Microgrid,AK,Kodiak Island,3,Conventional Hydroelectric,HY,,11.2,0.9,11.2,11.2,0.3,N, , ,OP,2,2014, , ,N,Electric Utility,1,WAT
12397,Metropolitan Water District of S CA,72,Venice Hydro,CA,Los Angeles,1,Conventional Hydroelectric,HY,,10.1,1,10.1,10.1,3.8,N, , ,SB,8,1982, , ,N,Electric Utility,1,WAT
599,Anchorage Municipal Light and Power,75,Anchorage 1,AK,Anchorage,3R,Natural Gas Fired Combustion Turbine,GT,,48.9,0.85,29.3,32.9,3,N, , ,OP,8,2007, , ,N,Electric Utility,1,NG
599,Anchorage Municipal Light and Power,75,Anchorage 1,AK,Anchorage,4,Natural Gas Fired Combustion Turbine,GT,,27,0.85,31.1,33.2,5,N, , ,OP,3,1972, , ,N,Electric Utility,1,NG
599,Anchorage Municipal Light and Power,75,Anchorage 1,AK,Anchorage,P1 BS,Petroleum Liquids,IC,,2,0.8,2,2,0.1,N, , ,OP,2,2012, , ,N,Electric Utility,1,DFO
599,Anchorage Municipal Light and Power,77,Eklutna Hydro Project,AK,Matanuska Susitna,1,Conventional Hydroelectric,HY,,22.2,0.9,22.2,22.2,3,N, , ,OP,1,1955, , ,N,Electric Utility,1,WAT
599,Anchorage Municipal Light and Power,77,Eklutna Hydro Project,AK,Matanuska Susitna,2,Conventional Hydroelectric,HY,,22.2,0.9,22.2,22.2,3,N, , ,OP,4,1955, , ,N,Electric Utility,1,WAT
213,Alaska Electric Light&Power Co,78,Snettisham,AK,Juneau,1,Conventional Hydroelectric,HY,,23.6,0.9,23.5,23.5,2,N, , ,OP,11,1973, , ,N,Electric Utility,1,WAT
213,Alaska Electric Light&Power Co,78,Snettisham,AK,Juneau,2,Conventional Hydroelectric,HY,,23.6,0.9,23.5,23.5,2,N, , ,OP,11,1973, , ,N,Electric Utility,1,WAT
213,Alaska Electric Light&Power Co,78,Snettisham,AK,Juneau,3,Conventional Hydroelectric,HY,,31,0.9,31,31,3,N, , ,OP,12,1990, , ,N,Electric Utility,1,WAT
986,Aurora Energy LLC,79,Aurora Energy LLC Chena,AK,Fairbanks North Star,1,Conventional Steam Coal,ST,,5,0.8,4.7,4.3,1,N, , ,OP,6,1952, , ,Y,IPP CHP,3,SUB
986,Aurora Energy LLC,79,Aurora Energy LLC Chena,AK,Fairbanks North Star,2,Conventional Steam Coal,ST,,2.5,0.8,2,2,1,N, , ,OP,6,1952, , ,Y,IPP CHP,3,SUB
986,Aurora Energy LLC,79,Aurora Energy LLC Chena,AK,Fairbanks North Star,5,Conventional Steam Coal,ST,,20,0.85,19,18.8,8,N, , ,OP,6,1975, , ,Y,IPP CHP,3,SUB
10210,Ketchikan Public Utilities,84,Ketchikan,AK,Ketchikan Gateway,3,Conventional Hydroelectric,HY,,1.4,0.8,1.4,1.1,0.3,N, , ,OP,1,1952, , ,N,Electric Utility,1,WAT
10210,Ketchikan Public Utilities,84,Ketchikan,AK,Ketchikan Gateway,4,Conventional Hydroelectric,HY,,1.4,0.8,1.4,1.1,0.3,N, , ,OP,1,1938, , ,N,Electric Utility,1,WAT
10210,Ketchikan Public Utilities,84,Ketchikan,AK,Ketchikan Gateway,5,Conventional Hydroelectric,HY,,1.4,0.8,1.4,1.1,0.3,N, , ,OP,1,1954, , ,N,Electric Utility,1,WAT
10210,Ketchikan Public Utilities,85,S W Bailey,AK,Ketchikan Gateway,1,Petroleum Liquids,IC,,4.5,0.8,3.5,3.5,2,N, , ,OP,1,1969, , ,N,Electric Utility,1,DFO
10210,Ketchikan Public Utilities,85,S W Bailey,AK,Ketchikan Gateway,2,Petroleum Liquids,IC,,4.5,0.8,3.5,3.5,2,N, , ,OP,1,1970, , ,N,Electric Utility,1,DFO
10210,Ketchikan Public Utilities,85,S W Bailey,AK,Ketchikan Gateway,3,Petroleum Liquids,IC,,6.4,0.8,5.5,5.5,3,N, , ,OP,1,1976, , ,N,Electric Utility,1,DFO
10210,Ketchikan Public Utilities,85,S W Bailey,AK,Ketchikan Gateway,4,Petroleum Liquids,IC,,10.5,0.8,10.5,10.5,3.5,N, , ,OP,10,1998, , ,N,Electric Utility,1,DFO
30151,"Tri-State G & T Assn, Inc",87,Escalante,NM,McKinley,1,Conventional Steam Coal,ST,,257,0.9,253,253,90,N, , ,OP,12,1984, , ,N,Electric Utility,1,SUB
15296,New York Power Authority,88,Ashokan,NY,Ulster,1,Conventional Hydroelectric,HY,,2.3,1,2.3,2.3,1,N, , ,OP,11,1982, , ,N,Electric Utility,1,WAT
15296,New York Power Authority,88,Ashokan,NY,Ulster,2,Conventional Hydroelectric,HY,,2.3,1,2.3,2.3,1,N, , ,OP,11,1982, , ,N,Electric Utility,1,WAT
13642,Nome Joint Utility Systems,90,Snake River,AK,Nome,12,Petroleum Liquids,IC,,3.8,0.8,3.7,3.7,2.8,N, , ,OP,4,1991, , ,N,Electric Utility,1,DFO
13642,Nome Joint Utility Systems,90,Snake River,AK,Nome,14,Petroleum Liquids,IC,,2,0.8,1.9,1.9,1.4,N, , ,OP,12,1999, , ,N,Electric Utility,1,DFO
13642,Nome Joint Utility Systems,90,Snake River,AK,Nome,15,Petroleum Liquids,IC,,5.2,0.8,5.2,5.2,3.4,N, , ,OP,11,2007, , ,N,Electric Utility,1,DFO
13642,Nome Joint Utility Systems,90,Snake River,AK,Nome,16,Petroleum Liquids,IC,,5.2,0.8,5.2,5.2,3.4,N, , ,OP,11,2007, , ,N,Electric Utility,1,DFO
13642,Nome Joint Utility Systems,90,Snake River,AK,Nome,18,Petroleum Liquids,IC,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,1,2013, , ,N,Electric Utility,1,DFO
13642,Nome Joint Utility Systems,90,Snake River,AK,Nome,ENT,Onshore Wind Turbine,WT,,0.8, ,0.8,0.8,0.1,N, , ,OA,1,2015, , ,N,Electric Utility,1,WND
13642,Nome Joint Utility Systems,90,Snake River,AK,Nome,EWT 1,Onshore Wind Turbine,WT,,0.9, ,0.9,0.9,0.1,N, , ,OP,7,2013, , ,N,Electric Utility,1,WND
13642,Nome Joint Utility Systems,90,Snake River,AK,Nome,EWT 2,Onshore Wind Turbine,WT,,0.9, ,0.9,0.9,0.1,N, , ,OP,7,2013, , ,N,Electric Utility,1,WND
14856,Petersburg Borough - (AK),91,Petersburg,AK,Wrangell Petersburg,3,Conventional Hydroelectric,HY,,1.6,0.8,1.6,1.6,0.7,N, , ,OP,3,1954, , ,N,Electric Utility,1,WAT
14856,Petersburg Borough - (AK),91,Petersburg,AK,Wrangell Petersburg,IC1,Petroleum Liquids,IC,,2.6,0.8,1.7,1.7,1.4,N, , ,OP,12,1972, , ,N,Electric Utility,1,DFO
14856,Petersburg Borough - (AK),91,Petersburg,AK,Wrangell Petersburg,IC3,Petroleum Liquids,IC,,1.2,0.8,1,1,0.5,N, , ,OP,10,1965, , ,N,Electric Utility,1,DFO
14856,Petersburg Borough - (AK),91,Petersburg,AK,Wrangell Petersburg,IC4,Petroleum Liquids,IC,,0.6,0.8,0.6,0.6,0.3,N, , ,OP,3,1979, , ,N,Electric Utility,1,DFO
14856,Petersburg Borough - (AK),91,Petersburg,AK,Wrangell Petersburg,IC5,Petroleum Liquids,IC,,0.8,0.8,0.7,0.7,0.4,N, , ,OP,3,1979, , ,N,Electric Utility,1,DFO
14856,Petersburg Borough - (AK),91,Petersburg,AK,Wrangell Petersburg,IC6,Petroleum Liquids,IC,,2.6,0.8,2.3,2.3,1.5,N, , ,OP,9,1993, , ,N,Electric Utility,1,DFO
14856,Petersburg Borough - (AK),91,Petersburg,AK,Wrangell Petersburg,IC7,Petroleum Liquids,IC,,2.6,0.8,2.3,2.3,1.5,N, , ,OP,8,2001, , ,N,Electric Utility,1,DFO
14856,Petersburg Borough - (AK),91,Petersburg,AK,Wrangell Petersburg,IC8,Petroleum Liquids,IC,,2.5,0.8,2.2,2.2,1.2,N, , ,OP,10,2012, , ,N,Electric Utility,1,DFO
16955,City of Seward - (AK),92,Seward (AK),AK,Kenai Peninsula,3,Petroleum Liquids,IC,,2.5,0.8,2.5,2.5,0.5,N, , ,OP,4,1975, , ,N,Electric Utility,1,DFO
16955,City of Seward - (AK),92,Seward (AK),AK,Kenai Peninsula,4,Petroleum Liquids,IC,,2.5,0.8,2.5,2.5,0.5,N, , ,OP,3,1986, , ,N,Electric Utility,1,DFO
16955,City of Seward - (AK),92,Seward (AK),AK,Kenai Peninsula,5,Petroleum Liquids,IC,,2.5,0.8,2.5,2.5,0.5,N, , ,OP,3,1985, , ,N,Electric Utility,1,DFO
16955,City of Seward - (AK),92,Seward (AK),AK,Kenai Peninsula,6,Petroleum Liquids,IC,,2.8,0.8,2.8,2.8,0.5,N, , ,OP,12,2000, , ,N,Electric Utility,1,DFO
16955,City of Seward - (AK),92,Seward (AK),AK,Kenai Peninsula,N1,Petroleum Liquids,IC,,2.8,0.8,2.8,2.8,0.5,N, , ,OP,7,2010, , ,N,Electric Utility,1,DFO
16955,City of Seward - (AK),92,Seward (AK),AK,Kenai Peninsula,N2,Petroleum Liquids,IC,,2.5,0.8,2.5,2.5,0.5,N, , ,OP,7,2010, , ,N,Electric Utility,1,DFO
17271,City & Borough of Sitka - (AK),93,Blue Lake Hydro,AK,Sitka,3,Conventional Hydroelectric,HY,,5.3,0.8,5.3,5.3,1,N, , ,OP,10,2014, , ,N,Electric Utility,1,WAT
17271,City & Borough of Sitka - (AK),93,Blue Lake Hydro,AK,Sitka,4,Conventional Hydroelectric,HY,,5.3,0.8,5.3,5.3,1,N, , ,OP,10,2014, , ,N,Electric Utility,1,WAT
17271,City & Borough of Sitka - (AK),93,Blue Lake Hydro,AK,Sitka,5,Conventional Hydroelectric,HY,,5.3,0.8,5.3,5.3,1,N, , ,OP,10,2014, , ,N,Electric Utility,1,WAT
21015,City of Wrangell - (AK),95,Wrangell,AK,Wrangell Petersburg,11,Petroleum Liquids,IC,,2,0.8,2,2,0.1,N, , ,OP,9,2000, , ,N,Electric Utility,1,DFO
21015,City of Wrangell - (AK),95,Wrangell,AK,Wrangell Petersburg,12,Petroleum Liquids,IC,,2,0.8,2,2,0.1,N, , ,OP,9,2000, , ,N,Electric Utility,1,DFO
21015,City of Wrangell - (AK),95,Wrangell,AK,Wrangell Petersburg,13,Petroleum Liquids,IC,,2,0.8,2,2,0.1,N, , ,OP,6,2002, , ,N,Electric Utility,1,DFO
21015,City of Wrangell - (AK),95,Wrangell,AK,Wrangell Petersburg,9,Petroleum Liquids,IC,,2.5,0.8,2.5,2.5,0.1,N, , ,OP,6,1987, , ,N,Electric Utility,1,DFO
3522,Chugach Electric Assn Inc,96,Beluga,AK,Kenai Peninsula,1,Natural Gas Fired Combustion Turbine,GT,,16,0.85,18.9,19.6,1,N, , ,OP,1,1968, , ,N,Electric Utility,1,NG
3522,Chugach Electric Assn Inc,96,Beluga,AK,Kenai Peninsula,2,Natural Gas Fired Combustion Turbine,GT,,16,0.85,18.9,19.6,1,N, , ,OP,1,1968, , ,N,Electric Utility,1,NG
3522,Chugach Electric Assn Inc,96,Beluga,AK,Kenai Peninsula,3,Natural Gas Fired Combustion Turbine,GT,,59.1,0.9,58,64.8,2,N, , ,OP,5,1972, , ,N,Electric Utility,1,NG
3522,Chugach Electric Assn Inc,96,Beluga,AK,Kenai Peninsula,5,Natural Gas Fired Combustion Turbine,GT,,68.3,0.9,61.4,68.7,2,N, , ,OP,10,1975, , ,N,Electric Utility,1,NG
3522,Chugach Electric Assn Inc,96,Beluga,AK,Kenai Peninsula,6,Natural Gas Fired Combustion Turbine,GT,BCC8,76.5,0.9,72.6,79.2,2,N, , ,OP,5,1976, , ,N,Electric Utility,1,NG
3522,Chugach Electric Assn Inc,96,Beluga,AK,Kenai Peninsula,7,Natural Gas Fired Combustion Turbine,GT,BCC8,76.5,0.9,70.6,80.1,2,N, , ,OP,12,1978, , ,N,Electric Utility,1,NG
15500,Puget Sound Energy Inc,99,Frederickson,WA,Pierce,1,Natural Gas Fired Combustion Turbine,GT,,88.9,0.9,67,81.1,5,N, , ,OP,11,1981, , ,N,Electric Utility,1,NG
15500,Puget Sound Energy Inc,99,Frederickson,WA,Pierce,2,Natural Gas Fired Combustion Turbine,GT,,88.9,0.9,67,81.1,5,N, , ,OP,11,1981, , ,N,Electric Utility,1,NG
16572,Salt River Project,100,South Consolidated,AZ,Maricopa,SC1,Conventional Hydroelectric,HY,,1.4,0.9,1.4,1.4,0.1,N, , ,OP,9,1981, , ,N,Electric Utility,1,WAT
17609,Southern California Edison Co,104,J S Eastwood,CA,Fresno,1,Hydroelectric Pumped Storage,PS,,199.8,0.9,199.8,199.8,20,N, , ,OP,12,1987, , ,N,Electric Utility,1,WAT
18315,Sunflower Electric Power Corp,108,Holcomb,KS,Finney,1,Conventional Steam Coal,ST,,348.7,0.9,358.8,358.8,95,N, , ,OP,8,1983, , ,N,Electric Utility,1,SUB
13870,"Nushagak Electric Coop, Inc",109,Dillingham,AK,Dillingham,10,Petroleum Liquids,IC,,1.1,0.8,1.1,1.1,0.5,N, , ,OP,5,1988, , ,N,Electric Utility,1,DFO
13870,"Nushagak Electric Coop, Inc",109,Dillingham,AK,Dillingham,11,Petroleum Liquids,IC,,1,0.8,1,1,0.5,N, , ,OP,11,2001, , ,N,Electric Utility,1,DFO
13870,"Nushagak Electric Coop, Inc",109,Dillingham,AK,Dillingham,12,Petroleum Liquids,IC,,1,0.8,1,1,0.5,N, , ,OP,3,2006, , ,N,Electric Utility,1,DFO
13870,"Nushagak Electric Coop, Inc",109,Dillingham,AK,Dillingham,13,Petroleum Liquids,IC,,1,0.8,1,1,0.5,N, , ,OP,4,2006, , ,N,Electric Utility,1,DFO
13870,"Nushagak Electric Coop, Inc",109,Dillingham,AK,Dillingham,14,Petroleum Liquids,IC,,1,0.8,1,1,0.5,N, , ,OP,3,2008, , ,N,Electric Utility,1,DFO
13870,"Nushagak Electric Coop, Inc",109,Dillingham,AK,Dillingham,15,Petroleum Liquids,IC,,1,0.8,1,1,0.5,N, , ,OP,5,2008, , ,N,Electric Utility,1,DFO
13870,"Nushagak Electric Coop, Inc",109,Dillingham,AK,Dillingham,16,Petroleum Liquids,IC,,0.5,0.8,0.5,0.5,0.1,N, , ,OP,12,2009, , ,N,Electric Utility,1,DFO
803,Arizona Public Service Co,113,Cholla,AZ,Navajo,1,Conventional Steam Coal,ST,,113.6,0.85,116,116,30,N, , ,OP,5,1962, , ,N,Electric Utility,1,SUB
803,Arizona Public Service Co,113,Cholla,AZ,Navajo,3,Conventional Steam Coal,ST,,312.3,0.94,271,271,75,N, , ,OP,5,1980, , ,N,Electric Utility,1,SUB
803,Arizona Public Service Co,113,Cholla,AZ,Navajo,4,Conventional Steam Coal,ST,,414,0.9,380,380,95,N, , ,OP,6,1981, , ,N,Electric Utility,1,SUB
803,Arizona Public Service Co,114,Douglas,AZ,Cochise,1,Petroleum Liquids,GT,,26.1,0.9,15,19,2,N, , ,OP,5,1972, , ,N,Electric Utility,1,DFO
803,Arizona Public Service Co,116,Ocotillo,AZ,Maricopa,1,Natural Gas Steam Turbine,ST,,113.6,0.85,110,110,25,N, , ,OP,6,1960,1,2019,N,Electric Utility,1,NG
803,Arizona Public Service Co,116,Ocotillo,AZ,Maricopa,2,Natural Gas Steam Turbine,ST,,113.6,0.85,110,110,25,N, , ,OP,3,1960,1,2019,N,Electric Utility,1,NG
803,Arizona Public Service Co,116,Ocotillo,AZ,Maricopa,GT1,Natural Gas Fired Combustion Turbine,GT,,53.1,0.85,50,62,4,N, , ,OP,5,1972, , ,N,Electric Utility,1,NG
803,Arizona Public Service Co,116,Ocotillo,AZ,Maricopa,GT2,Natural Gas Fired Combustion Turbine,GT,,53.1,0.85,50,62,4,N, , ,OP,7,1973, , ,N,Electric Utility,1,NG
803,Arizona Public Service Co,117,West Phoenix,AZ,Maricopa,1B,Natural Gas Fired Combined Cycle,CS,,132,0.9,85,92,10,N, , ,OP,6,1976, , ,N,Electric Utility,1,NG
803,Arizona Public Service Co,117,West Phoenix,AZ,Maricopa,2B,Natural Gas Fired Combined Cycle,CS,,132,0.9,85,92,10,N, , ,OP,6,1976, , ,N,Electric Utility,1,NG
803,Arizona Public Service Co,117,West Phoenix,AZ,Maricopa,3B,Natural Gas Fired Combined Cycle,CS,,132,0.9,85,92,50,N, , ,OP,6,1976, , ,N,Electric Utility,1,NG
803,Arizona Public Service Co,117,West Phoenix,AZ,Maricopa,C4-1,Natural Gas Fired Combined Cycle,CT,CC1,91,0.85,68,80,40,N, , ,OP,6,2001, , ,N,Electric Utility,1,NG
803,Arizona Public Service Co,117,West Phoenix,AZ,Maricopa,C4-2,Natural Gas Fired Combined Cycle,CA,CC1,44.6,0.85,39,40,0,N, , ,OP,6,2001, , ,N,Electric Utility,1,NG
803,Arizona Public Service Co,117,West Phoenix,AZ,Maricopa,C5-1,Natural Gas Fired Combined Cycle,CT,CC2,184.5,0.85,155,160,85,N, , ,OP,8,2003, , ,N,Electric Utility,1,NG
803,Arizona Public Service Co,117,West Phoenix,AZ,Maricopa,C5-2,Natural Gas Fired Combined Cycle,CT,CC2,184.5,0.85,153,160,85,N, , ,OP,8,2003, , ,N,Electric Utility,1,NG
803,Arizona Public Service Co,117,West Phoenix,AZ,Maricopa,C5-3,Natural Gas Fired Combined Cycle,CA,CC2,200.6,0.85,150,166,0,N, , ,OP,8,2003, , ,N,Electric Utility,1,NG
803,Arizona Public Service Co,117,West Phoenix,AZ,Maricopa,GT1,Natural Gas Fired Combustion Turbine,GT,,53.1,0.85,50,62,4,N, , ,OP,5,1972, , ,N,Electric Utility,1,NG
803,Arizona Public Service Co,117,West Phoenix,AZ,Maricopa,GT2,Natural Gas Fired Combustion Turbine,GT,,53.1,0.85,50,62,4,N, , ,OP,7,1973, , ,N,Electric Utility,1,NG
803,Arizona Public Service Co,118,Saguaro,AZ,Pinal,GE1,Natural Gas Fired Combustion Turbine,GT,,78.3,0.9,76,79,40,N, , ,OP,7,2002, , ,N,Electric Utility,1,NG
803,Arizona Public Service Co,118,Saguaro,AZ,Pinal,GT1,Natural Gas Fired Combustion Turbine,GT,,53.1,0.85,50,62,4,N, , ,OP,5,1972, , ,N,Electric Utility,1,NG
803,Arizona Public Service Co,118,Saguaro,AZ,Pinal,GT2,Natural Gas Fired Combustion Turbine,GT,,53.1,0.85,50,62,4,N, , ,OP,7,1973, , ,N,Electric Utility,1,NG
803,Arizona Public Service Co,120,Yucca,AZ,Yuma,GT1,Natural Gas Fired Combustion Turbine,GT,,23.6,0.9,18,22,2,N, , ,OP,7,1971, , ,N,Electric Utility,1,NG
803,Arizona Public Service Co,120,Yucca,AZ,Yuma,GT2,Natural Gas Fired Combustion Turbine,GT,,23.6,0.9,18,22,2,N, , ,OP,7,1971, , ,N,Electric Utility,1,NG
803,Arizona Public Service Co,120,Yucca,AZ,Yuma,GT21,Petroleum Liquids,GT,,25.3,0.9,20,22,2,N, , ,OP,12,1978, , ,N,Electric Utility,1,DFO
803,Arizona Public Service Co,120,Yucca,AZ,Yuma,GT3,Natural Gas Fired Combustion Turbine,GT,,72.4,0.9,52,62,5,N, , ,OP,6,1973, , ,N,Electric Utility,1,NG
803,Arizona Public Service Co,120,Yucca,AZ,Yuma,GT4,Petroleum Liquids,GT,,72.4,0.9,51,61,5,N, , ,OP,7,1974, , ,N,Electric Utility,1,DFO
803,Arizona Public Service Co,120,Yucca,AZ,Yuma,GT5,Natural Gas Fired Combustion Turbine,GT,,60.5,0.85,47,49,20,N, , ,OP,6,2008, , ,N,Electric Utility,1,NG
803,Arizona Public Service Co,120,Yucca,AZ,Yuma,GT6,Natural Gas Fired Combustion Turbine,GT,,60.5,0.85,47,49,20,N, , ,OP,6,2008, , ,N,Electric Utility,1,NG
803,Arizona Public Service Co,120,Yucca,AZ,Yuma,ST1,Natural Gas Steam Turbine,ST,,86.7,0.9,75,75,2,N, , ,OP,4,1959, , ,N,Electric Utility,1,NG
24211,Tucson Electric Power Co,124,Demoss Petrie,AZ,Pima,GT2,Natural Gas Fired Combustion Turbine,GT,,85,0.85,75,77.4,40,N, , ,OP,6,2001, , ,N,Electric Utility,1,NG
24211,Tucson Electric Power Co,126,H Wilson Sundt Generating Station,AZ,Pima,4,Natural Gas Steam Turbine,ST,,173.3,0.85,156,156,40,N, , ,OP,7,1967, , ,N,Electric Utility,1,NG
24211,Tucson Electric Power Co,126,H Wilson Sundt Generating Station,AZ,Pima,GT1,Natural Gas Fired Combustion Turbine,GT,,27,0.85,24,26.8,5,N, , ,OP,12,1972, , ,N,Electric Utility,1,NG
24211,Tucson Electric Power Co,126,H Wilson Sundt Generating Station,AZ,Pima,GT2,Natural Gas Fired Combustion Turbine,GT,,27,0.85,24,26.8,5,N, , ,OP,12,1972, , ,N,Electric Utility,1,NG
24211,Tucson Electric Power Co,126,H Wilson Sundt Generating Station,AZ,Pima,ST1,Natural Gas Steam Turbine,ST,,108.8,0.85,81,81,20,N, , ,OP,12,1958,12,2019,N,Electric Utility,1,NG
24211,Tucson Electric Power Co,126,H Wilson Sundt Generating Station,AZ,Pima,ST2,Natural Gas Steam Turbine,ST,,108.8,0.85,81,81,20,N, , ,OP,10,1960,12,2019,N,Electric Utility,1,NG
